OID_,MINE_ID,CURRENT_MINE_NAME,COAL_METAL_IND,CURRENT_MINE_TYPE,CURRENT_MINE_STATUS,CURRENT_STATUS_DT,YEAR_CLOSED,County_GEOID,County Name,State,State code
2124,1518814,Simpson Branch,C,Underground,Abandoned and Sealed,5/9/2012 0:00,2012,21071,Floyd,Kentucky,KY
2125,4407292,Appalachia Remining #7,C,Surface,Abandoned,3/24/2017 0:00,2017,51195,Wise,Virginia,VA
2126,1516931,No 1,C,Underground,Abandoned and Sealed,9/27/2012 0:00,2012,21071,Floyd,Kentucky,KY
2127,1518763,Simpson Br,C,Underground,Abandoned and Sealed,12/27/2013 0:00,2013,21071,Floyd,Kentucky,KY
2128,4407049,#1 Mine,C,Underground,Abandoned and Sealed,12/17/2008 0:00,2008,51195,Wise,Virginia,VA
2129,1519253,Viper Coal LLC  6#,C,Underground,Abandoned and Sealed,6/21/2012 0:00,2012,21071,Floyd,Kentucky,KY
2130,4407029,No 1 Washer,C,Facility,Abandoned,5/10/2009 0:00,2009,51195,Wise,Virginia,VA
2131,4406970,#1 Tipple,C,Facility,Abandoned,5/25/2006 0:00,2006,51195,Wise,Virginia,VA
2132,4406776,Mine No. 1,C,Underground,Abandoned and Sealed,1/2/2006 0:00,2006,51195,Wise,Virginia,VA
2133,1518736,Simpson Brch Mine Face Up,C,Underground,Abandoned and Sealed,5/11/2012 0:00,2012,21071,Floyd,Kentucky,KY
2134,1518929,No 20,C,Underground,Abandoned and Sealed,9/3/2009 0:00,2009,21115,Johnson,Kentucky,KY
2135,4407209,No 2,C,Underground,Abandoned and Sealed,5/14/2009 0:00,2009,51195,Wise,Virginia,VA
2136,1519522,Refuse Mine,C,Surface,Abandoned,5/9/2016 0:00,2016,21071,Floyd,Kentucky,KY
2137,1518998,Spurlock #2 Surface Mine,C,Surface,Abandoned,3/25/2019 0:00,2019,21071,Floyd,Kentucky,KY
2138,1518384,#5,C,Surface,Abandoned,3/16/2017 0:00,2017,21115,Johnson,Kentucky,KY
2139,1518201,Cotton Coal #2 Mine,C,Surface,Abandoned,1/16/2013 0:00,2013,21133,Letcher,Kentucky,KY
2140,1517965,S-6 Little Creek,C,Surface,Abandoned,5/3/2016 0:00,2016,21133,Letcher,Kentucky,KY
2141,1504009,No 3,C,Underground,Abandoned and Sealed,9/17/2012 0:00,2012,21071,Floyd,Kentucky,KY
2142,4406932,No 1,C,Underground,Abandoned and Sealed,5/20/2005 0:00,2005,51195,Wise,Virginia,VA
2143,1517868,No 5,C,Underground,Abandoned and Sealed,3/30/2005 0:00,2005,21133,Letcher,Kentucky,KY
2144,1518398,No 3,C,Underground,Abandoned and Sealed,1/10/2005 0:00,2005,21071,Floyd,Kentucky,KY
2145,1517338,Arnold Fork Prep Plant,C,Facility,Abandoned,4/4/2005 0:00,2005,21119,Knott,Kentucky,KY
2146,1518934,A-3,C,Surface,Abandoned,5/10/2012 0:00,2012,21133,Letcher,Kentucky,KY
2147,4407277,Dogwood #4-C,C,Underground,Abandoned and Sealed,12/16/2015 0:00,2015,51195,Wise,Virginia,VA
2148,4407242,Bryson Cole Surface,C,Surface,Abandoned,5/11/2017 0:00,2017,51169,Scott,Virginia,VA
2149,1519372,Blackhawk #1 Surface Mine,C,Surface,Abandoned,1/30/2012 0:00,2012,21071,Floyd,Kentucky,KY
2150,1519020,No 1 Refuse,C,Surface,Abandoned,3/2/2009 0:00,2009,21133,Letcher,Kentucky,KY
2151,4406951,High Splint Surface Mine No 1,C,Surface,Abandoned,3/26/2019 0:00,2019,51195,Wise,Virginia,VA
2152,1511579,No 3,C,Underground,Abandoned and Sealed,9/27/2012 0:00,2012,21071,Floyd,Kentucky,KY
2153,1519633,Redhawk #4 Mine,C,Underground,Abandoned and Sealed,3/15/2016 0:00,2016,21071,Floyd,Kentucky,KY
2154,1519108,No. 1,C,Surface,Abandoned,7/16/2008 0:00,2008,21071,Floyd,Kentucky,KY
2155,1518572,Emma #1,C,Underground,Abandoned and Sealed,6/29/2005 0:00,2005,21071,Floyd,Kentucky,KY
2156,1519413,Emma #1,C,Surface,Abandoned,8/27/2018 0:00,2018,21071,Floyd,Kentucky,KY
2157,1518652,#6,C,Underground,Abandoned and Sealed,8/23/2010 0:00,2010,21071,Floyd,Kentucky,KY
2158,1518768,Lick Branch,C,Surface,Abandoned and Sealed,3/11/2008 0:00,2008,21133,Letcher,Kentucky,KY
2159,4407081,No. 2,C,Underground,Abandoned and Sealed,5/27/2016 0:00,2016,51195,Wise,Virginia,VA
2160,1518743,Seco Mine 1,C,Surface,Abandoned,12/20/2005 0:00,2005,21133,Letcher,Kentucky,KY
2161,1516592,Drift #1,C,Underground,Abandoned and Sealed,9/27/2012 0:00,2012,21071,Floyd,Kentucky,KY
2162,1517224,Faith Mine,C,Underground,Abandoned,5/7/2007 0:00,2007,21119,Knott,Kentucky,KY
2163,3304328,Sherritts Mine,C,Surface,Abandoned,1/25/2013 0:00,2013,39087,Lawrence,Ohio,OH
2164,1518231,Wiley-Shelby Fork Mine,C,Surface,Abandoned,2/7/2008 0:00,2008,21133,Letcher,Kentucky,KY
2165,1519588,Spurlock #4 Surface Mine,C,Surface,Abandoned,7/24/2018 0:00,2018,21071,Floyd,Kentucky,KY
2166,1517586,Pine Creek Mine,C,Surface,Abandoned,7/21/2010 0:00,2010,21133,Letcher,Kentucky,KY
2167,4407241,Dogwood  #4,C,Underground,Abandoned and Sealed,1/5/2013 0:00,2013,51195,Wise,Virginia,VA
2168,1519386,#5,C,Surface,Abandoned,3/26/2009 0:00,2009,21071,Floyd,Kentucky,KY
2169,1519054,#5,C,Surface,Abandoned,12/3/2009 0:00,2009,21071,Floyd,Kentucky,KY
2170,1512545,No 1 Dredge,C,Facility,Abandoned,6/8/2009 0:00,2009,21115,Johnson,Kentucky,KY
2171,1518209,Rockhouse E-3 Mine,C,Underground,Abandoned and Sealed,12/8/2005 0:00,2005,21133,Letcher,Kentucky,KY
2172,1519499,No. 1,C,Surface,Abandoned,6/5/2012 0:00,2012,21115,Johnson,Kentucky,KY
2173,1519790,Letcher 1,C,Surface,Abandoned,5/16/2016 0:00,2016,21133,Letcher,Kentucky,KY
2174,1518303,Mine No 10,C,Underground,Abandoned and Sealed,3/30/2005 0:00,2005,21133,Letcher,Kentucky,KY
2175,1518656,Pride Mining Inc  #3,C,Underground,Abandoned and Sealed,5/11/2012 0:00,2012,21071,Floyd,Kentucky,KY
2176,1519578,Carousel #1,C,Underground,Abandoned and Sealed,8/11/2014 0:00,2014,21133,Letcher,Kentucky,KY
2177,4407074,Dogwood #3,C,Underground,Abandoned and Sealed,1/25/2012 0:00,2012,51195,Wise,Virginia,VA
2178,1518692,Quillen Branch Mine,C,Surface,Abandoned,11/16/2006 0:00,2006,21119,Knott,Kentucky,KY
2179,1517481,Hardshell Tipples Mine #1,C,Underground,Abandoned and Sealed,6/19/2018 0:00,2018,21133,Letcher,Kentucky,KY
2180,4407201,Job #15 Surface,C,Surface,Abandoned,5/9/2017 0:00,2017,51195,Wise,Virginia,VA
2181,1519781,No. 11,C,Underground,Abandoned,10/4/2016 0:00,2016,21071,Floyd,Kentucky,KY
2182,1519742,No. 1,C,Surface,Abandoned,10/4/2016 0:00,2016,21071,Floyd,Kentucky,KY
2183,1519717,Cam Creek,C,Surface,Abandoned,10/4/2016 0:00,2016,21071,Floyd,Kentucky,KY
2184,1519624,Orchard Br #1,C,Surface,Abandoned,10/4/2016 0:00,2016,21071,Floyd,Kentucky,KY
2185,1519591,No. 2,C,Surface,Abandoned,10/4/2016 0:00,2016,21071,Floyd,Kentucky,KY
2186,4407018,Dogwood Mine #2,C,Underground,Abandoned and Sealed,3/13/2008 0:00,2008,51195,Wise,Virginia,VA
2187,1518650,No. 2,C,Underground,Abandoned and Sealed,1/21/2005 0:00,2005,21071,Floyd,Kentucky,KY
2188,1518505,#5,C,Underground,Abandoned,2/28/2008 0:00,2008,21119,Knott,Kentucky,KY
2189,4407195,Appalachia Remining #4,C,Surface,Abandoned,10/1/2015 0:00,2015,51195,Wise,Virginia,VA
2190,4407008,No 1 Auger,C,Surface,Abandoned,1/5/2006 0:00,2006,51195,Wise,Virginia,VA
2191,4406786,Pardee Surface,C,Surface,Abandoned,3/20/2013 0:00,2013,51195,Wise,Virginia,VA
2192,1518642,Beaver Gap,C,Underground,Abandoned,1/11/2007 0:00,2007,21119,Knott,Kentucky,KY
2193,1518544,#1,C,Underground,Abandoned,5/2/2005 0:00,2005,21133,Letcher,Kentucky,KY
2194,1518864,Mine #2,C,Underground,Abandoned,6/6/2014 0:00,2014,21133,Letcher,Kentucky,KY
2195,1517679,Sly Branch Energy Inc,C,Underground,Abandoned and Sealed,9/27/2012 0:00,2012,21071,Floyd,Kentucky,KY
2196,1515740,No 5-A,C,Underground,Abandoned and Sealed,9/27/2012 0:00,2012,21071,Floyd,Kentucky,KY
2197,1518475,Mine No. 1,C,Underground,Abandoned and Sealed,8/23/2010 0:00,2010,21071,Floyd,Kentucky,KY
2198,4407170,Whitley Fork Mine,C,Underground,Abandoned,12/27/2013 0:00,2013,51195,Wise,Virginia,VA
2199,1518621,Rhoades Branch Mine,C,Surface,Abandoned,12/2/2005 0:00,2005,21133,Letcher,Kentucky,KY
2200,1518629,Elkhorn No 3 ,C,Underground,Abandoned and Sealed,12/29/2011 0:00,2011,21119,Knott,Kentucky,KY
2201,1519320,Muddy Branch #1 Surface,C,Surface,Abandoned,8/3/2011 0:00,2011,21115,Johnson,Kentucky,KY
2202,1518997,No 1,C,Underground,Abandoned,6/2/2014 0:00,2014,21119,Knott,Kentucky,KY
2203,1518569,Deane #1,C,Underground,Abandoned and Sealed,3/26/2012 0:00,2012,21133,Letcher,Kentucky,KY
2204,1519042,#1,C,Underground,Abandoned,6/25/2008 0:00,2008,21119,Knott,Kentucky,KY
2205,1518856,Mine No 1,C,Surface,Abandoned,5/26/2005 0:00,2005,21133,Letcher,Kentucky,KY
2206,4407015,Mine No. 6,C,Underground,Abandoned and Sealed,1/4/2010 0:00,2010,51195,Wise,Virginia,VA
2207,1518595,Red Bird Coal #1,C,Underground,Abandoned,6/2/2014 0:00,2014,21119,Knott,Kentucky,KY
2208,1518753,#1,C,Underground,Abandoned and Sealed,10/17/2007 0:00,2007,21119,Knott,Kentucky,KY
2209,1515760,No 1 Plant,C,Facility,Abandoned,12/5/2007 0:00,2007,21071,Floyd,Kentucky,KY
2210,1518135,No. 3,C,Underground,Abandoned,2/27/2007 0:00,2007,21119,Knott,Kentucky,KY
2211,1512303,No 1,C,Underground,Abandoned and Sealed,10/3/2006 0:00,2006,21071,Floyd,Kentucky,KY
2212,4407077,Osaka Tipple #1,C,Facility,Abandoned,4/1/2005 0:00,2005,51195,Wise,Virginia,VA
2213,4407094,Mine No. 2,C,Underground,Abandoned and Sealed,8/23/2007 0:00,2007,51195,Wise,Virginia,VA
2214,1518659,#3,C,Underground,Abandoned and Sealed,5/10/2012 0:00,2012,21071,Floyd,Kentucky,KY
2215,1518746,4:00 AM,C,Underground,Abandoned and Sealed,8/18/2010 0:00,2010,21071,Floyd,Kentucky,KY
2216,1519677,No 8,C,Surface,Abandoned,3/16/2017 0:00,2017,21115,Johnson,Kentucky,KY
2217,1519214,Friday Branch Job,C,Surface,Abandoned,10/9/2008 0:00,2008,21133,Letcher,Kentucky,KY
2218,1518955,Friday Br. 1,C,Surface,Abandoned,4/27/2016 0:00,2016,21133,Letcher,Kentucky,KY
2219,1519105,Clas #4,C,Underground,Abandoned and Sealed,3/4/2009 0:00,2009,21119,Knott,Kentucky,KY
2220,1517657,Millstone Reclamation,C,Surface,Abandoned,10/31/2007 0:00,2007,21133,Letcher,Kentucky,KY
2221,1517720,#2,C,Underground,Abandoned and Sealed,4/9/2014 0:00,2014,21133,Letcher,Kentucky,KY
2222,4402696,Bullitt Transloader,C,Facility,Abandoned,6/30/2006 0:00,2006,51195,Wise,Virginia,VA
2223,4400302,Mine No 2,C,Underground,Abandoned and Sealed,12/30/2009 0:00,2009,51195,Wise,Virginia,VA
2224,1519000,#4B,C,Underground,Abandoned and Sealed,10/30/2007 0:00,2007,21071,Floyd,Kentucky,KY
2225,1518795,#1,C,Surface,Abandoned,5/11/2012 0:00,2012,21071,Floyd,Kentucky,KY
2226,4407240,Nine Mine Spur No 7 Strip,C,Surface,Abandoned,4/13/2009 0:00,2009,51195,Wise,Virginia,VA
2227,4407204,No. 1,C,Surface,Abandoned,9/29/2010 0:00,2010,51195,Wise,Virginia,VA
2228,1518392,E-3 Mine,C,Underground,Abandoned,9/4/2007 0:00,2007,21119,Knott,Kentucky,KY
2229,1518477,Wiley Area 80,C,Surface,Abandoned,1/15/2007 0:00,2007,21119,Knott,Kentucky,KY
2230,1519378,#3,C,Surface,Abandoned,6/8/2009 0:00,2009,21119,Knott,Kentucky,KY
2231,1519261,#2,C,Underground,Abandoned and Sealed,6/30/2010 0:00,2010,21119,Knott,Kentucky,KY
2232,4407189,Low Splint A Mine,C,Underground,Abandoned and Sealed,10/31/2012 0:00,2012,51195,Wise,Virginia,VA
2233,4407138,Guest Mtn. No. 5,C,Underground,Abandoned and Sealed,5/6/2014 0:00,2014,51195,Wise,Virginia,VA
2234,1519252,Mine No. 8,C,Underground,Abandoned and Sealed,9/3/2013 0:00,2013,21133,Letcher,Kentucky,KY
2235,1519160,Trace Fork #2,C,Underground,Abandoned and Sealed,7/17/2009 0:00,2009,21133,Letcher,Kentucky,KY
2236,1519632,Dogwood #5 Mine,C,Underground,Abandoned and Sealed,8/16/2016 0:00,2016,21133,Letcher,Kentucky,KY
2237,1516812,Buck Creek No. 1,C,Surface,Abandoned,1/31/2011 0:00,2011,21133,Letcher,Kentucky,KY
2238,4407237,Marker Portal Mine,C,Underground,Abandoned and Sealed,1/27/2011 0:00,2011,51195,Wise,Virginia,VA
2239,1519343,F2-680,C,Surface,Abandoned,5/11/2012 0:00,2012,21071,Floyd,Kentucky,KY
2240,1518927,FG 10,C,Underground,Abandoned and Sealed,11/17/2009 0:00,2009,21071,Floyd,Kentucky,KY
2241,1518208,#6,C,Surface,Abandoned,4/2/2008 0:00,2008,21133,Letcher,Kentucky,KY
2242,1518705,Band Mill 2,C,Underground,Abandoned and Sealed,7/18/2014 0:00,2014,21133,Letcher,Kentucky,KY
2243,1515189,Democrat Tipple,C,Facility,Abandoned,4/16/2008 0:00,2008,21133,Letcher,Kentucky,KY
2244,4406883,Low Splint No 1 Mine,C,Underground,Abandoned,3/5/2007 0:00,2007,51195,Wise,Virginia,VA
2245,4407174,Appalachia Remining #3,C,Surface,Abandoned,6/9/2006 0:00,2006,51195,Wise,Virginia,VA
2246,1519448,C & W Land Development,C,Surface,Abandoned,8/26/2013 0:00,2013,21133,Letcher,Kentucky,KY
2247,4407011,Nine Mile Reclamation No. 2,C,Surface,Abandoned,6/8/2012 0:00,2012,51195,Wise,Virginia,VA
2248,4407262,Phillips Rider Mine,C,Underground,Abandoned and Sealed,7/6/2014 0:00,2014,51195,Wise,Virginia,VA
2249,1517110,Calvery Mine,C,Underground,Abandoned and Sealed,11/11/2010 0:00,2010,21119,Knott,Kentucky,KY
2250,4407184,Prep Plant #1,C,Facility,Abandoned,6/6/2007 0:00,2007,51195,Wise,Virginia,VA
2251,4609366,HWM System 23001,C,Surface,Abandoned,5/17/2017 0:00,2017,51195,Wise,Virginia,VA
2252,4407097,Energy Reclamation #1,C,Surface,Abandoned,6/30/2006 0:00,2006,51195,Wise,Virginia,VA
2253,1518559,No. 1,C,Underground,Abandoned and Sealed,6/19/2018 0:00,2018,21133,Letcher,Kentucky,KY
2254,1518909,No 2,C,Underground,Abandoned,11/29/2006 0:00,2006,21119,Knott,Kentucky,KY
2255,1519267,Auger No. 1,C,Surface,Abandoned,2/4/2009 0:00,2009,21133,Letcher,Kentucky,KY
2256,1519587,Job -1,C,Surface,Abandoned,5/3/2016 0:00,2016,21133,Letcher,Kentucky,KY
2257,1519331,No. 2 Auger,C,Surface,Abandoned,5/3/2016 0:00,2016,21133,Letcher,Kentucky,KY
2258,1518138,No. 4,C,Underground,Abandoned and Sealed,10/12/2005 0:00,2005,21119,Knott,Kentucky,KY
2259,1518654,#1,C,Underground,Abandoned and Sealed,10/23/2007 0:00,2007,21133,Letcher,Kentucky,KY
2260,1519447,Kathleen,C,Underground,Abandoned and Sealed,7/2/2014 0:00,2014,21119,Knott,Kentucky,KY
2261,1519295,No. 2 Face Up ,C,Surface,Abandoned,9/17/2014 0:00,2014,21071,Floyd,Kentucky,KY
2262,1515735,#12,C,Underground,Abandoned and Sealed,11/16/2009 0:00,2009,21071,Floyd,Kentucky,KY
2263,1519334,#2,C,Underground,Abandoned and Sealed,5/11/2012 0:00,2012,21071,Floyd,Kentucky,KY
2264,1518888,#12,C,Facility,Abandoned,8/28/2015 0:00,2015,21071,Floyd,Kentucky,KY
2265,1519012,No 1,C,Surface,Abandoned,1/28/2009 0:00,2009,21115,Johnson,Kentucky,KY
2266,1518733,#1,C,Underground,Abandoned and Sealed,11/3/2006 0:00,2006,21071,Floyd,Kentucky,KY
2267,4407385,Looney Creek,C,Surface,Abandoned,4/11/2019 0:00,2019,51195,Wise,Virginia,VA
2268,1519061,#3,C,Underground,Abandoned and Sealed,6/25/2012 0:00,2012,21071,Floyd,Kentucky,KY
2269,1519506,No. 2,C,Surface,Abandoned,9/18/2012 0:00,2012,21115,Johnson,Kentucky,KY
2270,1519228,Blue Ridge No 1,C,Underground,Abandoned and Sealed,7/18/2011 0:00,2011,21133,Letcher,Kentucky,KY
2271,1517785,#3,C,Surface,Abandoned,4/2/2008 0:00,2008,21133,Letcher,Kentucky,KY
2272,1518984,Mine No 9,C,Underground,Abandoned and Sealed,9/21/2012 0:00,2012,21133,Letcher,Kentucky,KY
2273,1502755,Red Bird Coal #3,C,Underground,Abandoned,6/2/2014 0:00,2014,21119,Knott,Kentucky,KY
2274,1518699,Red Bird Coal #2,C,Underground,Abandoned,6/2/2014 0:00,2014,21119,Knott,Kentucky,KY
2275,1518880,Redhawk #3 Mine,C,Underground,Abandoned and Sealed,7/15/2013 0:00,2013,21071,Floyd,Kentucky,KY
2276,1518776,#7,C,Underground,Abandoned and Sealed,10/12/2005 0:00,2005,21133,Letcher,Kentucky,KY
2277,1519284,Burnt Cabin #1,C,Surface,Abandoned,5/11/2012 0:00,2012,21115,Johnson,Kentucky,KY
2278,1518700,Auger Mine No 1,C,Surface,Abandoned,12/16/2015 0:00,2015,21115,Johnson,Kentucky,KY
2279,1519191,Love Branch,C,Surface,Abandoned,1/7/2016 0:00,2016,21133,Letcher,Kentucky,KY
2280,1519005,Mine #7,C,Underground,Abandoned,7/5/2006 0:00,2006,21133,Letcher,Kentucky,KY
2281,1518522,Classic ,C,Underground,Abandoned and Sealed,12/11/2014 0:00,2014,21119,Knott,Kentucky,KY
2282,1517714,Cook & Sons,C,Surface,Abandoned,4/2/2008 0:00,2008,21133,Letcher,Kentucky,KY
2283,1518957,#8,C,Underground,Abandoned,2/20/2020 0:00,2020,21119,Knott,Kentucky,KY
2284,1518842,Sandlick No. 1 Surface,C,Surface,Abandoned,6/8/2006 0:00,2006,21133,Letcher,Kentucky,KY
2285,1503746,New Taggart Mine,C,Underground,Abandoned and Sealed,3/28/2005 0:00,2005,21133,Letcher,Kentucky,KY
2286,1518690,Auger #58,C,Surface,Abandoned,3/28/2005 0:00,2005,21133,Letcher,Kentucky,KY
2287,1509784,Cheyenne Loadout,C,Facility,Abandoned,4/15/2008 0:00,2008,21133,Letcher,Kentucky,KY
2288,4407106,Mine No. 1,C,Underground,Abandoned and Sealed,11/24/2008 0:00,2008,51195,Wise,Virginia,VA
2289,4407069,Mine No 3,C,Underground,Abandoned and Sealed,10/15/2009 0:00,2009,51195,Wise,Virginia,VA
2290,1518785,Mine #1,C,Surface,Abandoned,5/7/2018 0:00,2018,21115,Johnson,Kentucky,KY
2291,1518706,No.  7,C,Underground,Abandoned and Sealed,3/27/2006 0:00,2006,21119,Knott,Kentucky,KY
2292,4608799,ADDCAR System 11 HWM Serial No 23011,C,Surface,Abandoned,5/8/2013 0:00,2013,51195,Wise,Virginia,VA
2293,4407165,PMS #1,C,Surface,Abandoned,4/19/2007 0:00,2007,51195,Wise,Virginia,VA
2294,4406999,Strip #13,C,Surface,Abandoned,5/15/2017 0:00,2017,51195,Wise,Virginia,VA
2295,1519226,S-22 Long Branch,C,Surface,Abandoned,11/6/2017 0:00,2017,21115,Johnson,Kentucky,KY
2296,1518782,Sandlick II,C,Underground,Abandoned and Sealed,1/18/2013 0:00,2013,21133,Letcher,Kentucky,KY
2297,4405815,Mine No 4,C,Surface,Abandoned,3/20/2013 0:00,2013,51195,Wise,Virginia,VA
2298,1519353,Shutte #1,C,Surface,Abandoned,8/19/2011 0:00,2011,21119,Knott,Kentucky,KY
2299,1519078,Blackwood,C,Underground,Abandoned and Sealed,10/30/2008 0:00,2008,21133,Letcher,Kentucky,KY
2300,1518701,Johnson-Floyd Coal Company LLC Job 1,C,Surface,Abandoned,5/23/2012 0:00,2012,21115,Johnson,Kentucky,KY
2301,1518740,Mine No. 25,C,Underground,Abandoned and Sealed,10/19/2005 0:00,2005,21119,Knott,Kentucky,KY
2302,1519118,Blue Ridge Coal Facility,C,Facility,Abandoned,5/12/2010 0:00,2010,21133,Letcher,Kentucky,KY
2303,1519495,Mine #1,C,Surface,Abandoned,10/6/2016 0:00,2016,21115,Johnson,Kentucky,KY
2304,1518972,Beaver Gap No. 2,C,Underground,Abandoned,2/20/2020 0:00,2020,21119,Knott,Kentucky,KY
2305,1518614,Cook and Sons No. A-1,C,Underground,Abandoned and Sealed,3/30/2005 0:00,2005,21133,Letcher,Kentucky,KY
2306,1518739,Surface No. 1,C,Surface,Abandoned,1/22/2007 0:00,2007,21071,Floyd,Kentucky,KY
2307,4407095,#2 Washer,C,Facility,Abandoned,7/31/2009 0:00,2009,51195,Wise,Virginia,VA
2308,4407048,Mine No. 4,C,Underground,Abandoned and Sealed,9/11/2008 0:00,2008,51195,Wise,Virginia,VA
2309,1518887,#12A,C,Underground,Abandoned,2/20/2020 0:00,2020,21119,Knott,Kentucky,KY
2310,4406958,Prep Plant No 1,C,Facility,Abandoned,9/21/2017 0:00,2017,51195,Wise,Virginia,VA
2311,1519323,Slones Branch,C,Underground,Abandoned and Sealed,8/13/2014 0:00,2014,21119,Knott,Kentucky,KY
2312,1519250,ICG No. 1,C,Surface,Abandoned,10/27/2009 0:00,2009,21119,Knott,Kentucky,KY
2313,4407151,Appalachia Remining #2,C,Surface,Abandoned,12/15/2006 0:00,2006,51195,Wise,Virginia,VA
2314,1518760,Slone Branch,C,Surface,Abandoned,5/11/2006 0:00,2006,21119,Knott,Kentucky,KY
2315,1518745,A-24,C,Surface,Abandoned,2/23/2005 0:00,2005,21119,Knott,Kentucky,KY
2316,1518862,Job 21,C,Surface,Abandoned,12/29/2009 0:00,2009,21119,Knott,Kentucky,KY
2317,1518308,Polly Surface,C,Surface,Abandoned,4/2/2008 0:00,2008,21133,Letcher,Kentucky,KY
2318,1517896,Sandlick,C,Underground,Abandoned,1/20/2006 0:00,2006,21133,Letcher,Kentucky,KY
2319,1502057,Advantage #1,C,Underground,Abandoned and Sealed,6/5/2014 0:00,2014,21133,Letcher,Kentucky,KY
2320,4407127,Derby Wilson Mine,C,Underground,Abandoned and Sealed,11/4/2013 0:00,2013,51195,Wise,Virginia,VA
2321,4407051,Roda,C,Surface,Abandoned,8/21/2013 0:00,2013,51195,Wise,Virginia,VA
2322,4407283,Exeter Gob Pile,C,Surface,Abandoned,4/9/2014 0:00,2014,51195,Wise,Virginia,VA
2323,1519107,Risner #1,C,Underground,Abandoned and Sealed,6/15/2012 0:00,2012,21071,Floyd,Kentucky,KY
2324,1518661,T&W #1,C,Surface,Abandoned,5/11/2012 0:00,2012,21115,Johnson,Kentucky,KY
2325,4407187,Mine No. 3,C,Underground,Abandoned and Sealed,9/28/2011 0:00,2011,51195,Wise,Virginia,VA
2326,1519563,Redhawk #2,C,Underground,Abandoned and Sealed,9/24/2012 0:00,2012,21071,Floyd,Kentucky,KY
2327,1518989,Surface No. 2,C,Surface,Abandoned,5/11/2012 0:00,2012,21071,Floyd,Kentucky,KY
2328,1517610,No 3,C,Underground,Abandoned and Sealed,6/19/2018 0:00,2018,21119,Knott,Kentucky,KY
2329,4407278,Virginia Fuel #3,C,Underground,Abandoned,4/15/2013 0:00,2013,21115,Johnson,Kentucky,KY
2330,1518937,"Freedom Fuels, LLC",C,Surface,Abandoned,3/7/2007 0:00,2007,21115,Johnson,Kentucky,KY
2331,1518693,Dancoal Mine #1,C,Surface,Abandoned,7/30/2008 0:00,2008,21115,Johnson,Kentucky,KY
2332,1505055,Skyline Mine No. 1,C,Underground,Abandoned,3/15/2005 0:00,2005,21133,Letcher,Kentucky,KY
2333,1518443,#2,C,Underground,Abandoned and Sealed,3/13/2006 0:00,2006,21127,Lawrence,Kentucky,KY
2334,1515289,Hollybush Mine,C,Surface,Abandoned,1/30/2018 0:00,2018,21119,Knott,Kentucky,KY
2335,4407186,Looney Creek Taggart Mine,C,Underground,Abandoned and Sealed,5/8/2014 0:00,2014,51195,Wise,Virginia,VA
2336,1519278,East Kentucky Excavation Inc Mine #3,C,Surface,Abandoned,3/17/2009 0:00,2009,21115,Johnson,Kentucky,KY
2337,1518930,#1 Surface,C,Surface,Abandoned,9/20/2010 0:00,2010,21115,Johnson,Kentucky,KY
2338,1519159,#1,C,Underground,Abandoned and Sealed,11/3/2010 0:00,2010,21119,Knott,Kentucky,KY
2339,4407036,Mine No. 5,C,Underground,Abandoned and Sealed,12/7/2007 0:00,2007,51195,Wise,Virginia,VA
2340,4407295,Wilson #3,C,Underground,Abandoned,3/27/2013 0:00,2013,51195,Wise,Virginia,VA
2341,1516946,Br Surface #1,C,Surface,Abandoned,9/20/2010 0:00,2010,21115,Johnson,Kentucky,KY
2342,1518732,Mine No 5,C,Underground,Abandoned and Sealed,5/7/2015 0:00,2015,21133,Letcher,Kentucky,KY
2343,1518870,Mine No 1,C,Underground,Abandoned and Sealed,11/27/2012 0:00,2012,21133,Letcher,Kentucky,KY
2344,1517682,10,C,Underground,Abandoned and Sealed,9/27/2012 0:00,2012,21071,Floyd,Kentucky,KY
2345,4407188,#2,C,Underground,Abandoned and Sealed,4/25/2012 0:00,2012,51195,Wise,Virginia,VA
2346,4406206,Harlan #5,C,Underground,Abandoned and Sealed,3/26/2010 0:00,2010,51195,Wise,Virginia,VA
2347,1518686,Reclamation Work 3,C,Surface,Abandoned,10/17/2005 0:00,2005,21071,Floyd,Kentucky,KY
2348,1519666,Mine No 6 ,C,Underground,Abandoned,2/16/2013 0:00,2013,21133,Letcher,Kentucky,KY
2349,1519430,Mine # 1,C,Underground,Abandoned and Sealed,1/4/2013 0:00,2013,21133,Letcher,Kentucky,KY
2350,1519066,Bear Fork,C,Surface,Abandoned,10/14/2009 0:00,2009,21119,Knott,Kentucky,KY
2351,1519121,Motts Branch,C,Underground,Abandoned,9/13/2007 0:00,2007,21119,Knott,Kentucky,KY
2352,1519131,No 4A,C,Underground,Abandoned and Sealed,9/19/2008 0:00,2008,21119,Knott,Kentucky,KY
2353,1518724,#1,C,Underground,Abandoned and Sealed,1/21/2010 0:00,2010,21071,Floyd,Kentucky,KY
2354,1519287,Coal Branch Mine,C,Surface,Abandoned,11/8/2010 0:00,2010,21133,Letcher,Kentucky,KY
