name,latitude (deg),longitude (deg),amount 1,amount 2,amount 3,amount 4,amount 5,amount 6,amount 7,amount 8,amount 9,amount 10,amount 11,amount 12,amount 13,amount 14,amount 15,amount 16,amount 17,amount 18,amount 19,amount 20,amount 21,amount 22,amount 23,amount 24,amount 25,amount 26
"Wilmington, NC",34.2257256,-77.9447102,2.368,2.356,2.294,2.193,2.072,1.9465,1.825,1.707,1.587,1.4605,1.326,1.186,1.044,0.9055,0.7745,0.655,0.548,0.454,0.373,0.3045,0.2465,0.1985,0.159,0.1265,0.1005,0.0795
"West Columbia, SC",33.9934867,-81.0739826,0.321,0.319,0.311,0.297,0.2805,0.264,0.2475,0.2315,0.215,0.198,0.1795,0.1605,0.1415,0.1225,0.105,0.0885,0.074,0.0615,0.0505,0.041,0.0335,0.027,0.0215,0.017,0.0135,0.011
"Sandy Springs, GA",33.9242688,-84.3785379,6.003,5.9735,5.816,5.56,5.253,4.935,4.6265,4.327,4.0225,3.7025,3.362,3.0065,2.647,2.2955,1.9635,1.66,1.389,1.1515,0.946,0.772,0.625,0.503,0.4025,0.321,0.255,0.202
"Union City, GA",33.5870558,-84.5424299,1.2445,1.2385,1.2055,1.1525,1.089,1.023,0.959,0.897,0.834,0.7675,0.697,0.623,0.549,0.476,0.407,0.344,0.288,0.2385,0.196,0.16,0.1295,0.104,0.0835,0.0665,0.053,0.042
"Sumter, SC",33.9204354,-80.3414693,0.8675,0.863,0.8405,0.8035,0.759,0.713,0.6685,0.625,0.5815,0.535,0.486,0.4345,0.3825,0.3315,0.284,0.24,0.2005,0.1665,0.1365,0.1115,0.0905,0.0725,0.058,0.0465,0.037,0.029
"Lilburn, GA",33.8901036,-84.1429719,0.7415,0.738,0.7185,0.687,0.649,0.61,0.5715,0.5345,0.497,0.4575,0.4155,0.3715,0.327,0.2835,0.2425,0.205,0.1715,0.1425,0.117,0.0955,0.077,0.062,0.0495,0.0395,0.0315,0.025
"Snellville, GA",33.857328,-84.0199108,1.167,1.161,1.1305,1.0805,1.021,0.959,0.899,0.841,0.782,0.7195,0.6535,0.5845,0.5145,0.446,0.3815,0.3225,0.27,0.224,0.184,0.15,0.1215,0.0975,0.078,0.0625,0.0495,0.039
"Sugar Hill, GA",34.1064895,-84.0335197,1.1845,1.179,1.148,1.0975,1.0365,0.974,0.913,0.854,0.794,0.7305,0.6635,0.5935,0.5225,0.453,0.3875,0.3275,0.274,0.227,0.1865,0.1525,0.1235,0.099,0.0795,0.0635,0.0505,0.04
"Suwanee, GA",34.0514898,-84.0712997,0.982,0.9775,0.9515,0.9095,0.8595,0.8075,0.757,0.708,0.658,0.606,0.55,0.492,0.433,0.3755,0.3215,0.2715,0.2275,0.1885,0.155,0.1265,0.1025,0.0825,0.066,0.0525,0.0415,0.033
"Winder, GA",33.9926098,-83.720171,0.902,0.8975,0.8735,0.835,0.789,0.7415,0.695,0.65,0.6045,0.556,0.505,0.4515,0.3975,0.345,0.295,0.2495,0.2085,0.173,0.142,0.116,0.094,0.0755,0.0605,0.048,0.0385,0.0305
"Marietta, GA",33.952602,-84.5499327,3.619,3.601,3.506,3.352,3.1665,2.975,2.789,2.6085,2.425,2.232,2.0265,1.8125,1.596,1.384,1.184,1.001,0.8375,0.694,0.5705,0.4655,0.377,0.303,0.2425,0.1935,0.1535,0.1215
"Smyrna, GA",33.8839926,-84.5143761,3.2795,3.263,3.177,3.0375,2.8695,2.696,2.5275,2.3635,2.1975,2.0225,1.8365,1.6425,1.446,1.254,1.0725,0.907,0.759,0.629,0.517,0.4215,0.3415,0.2745,0.22,0.1755,0.139,0.11
"Loganville, GA",33.8389977,-83.9007382,0.669,0.6655,0.648,0.6195,0.5855,0.55,0.5155,0.482,0.448,0.4125,0.3745,0.335,0.295,0.256,0.219,0.185,0.155,0.1285,0.1055,0.086,0.0695,0.056,0.045,0.036,0.0285,0.0225
"Trussville, AL",33.6198251,-86.6088756,0.187,0.186,0.181,0.1735,0.1635,0.154,0.144,0.135,0.1255,0.1155,0.105,0.0935,0.0825,0.0715,0.061,0.0515,0.0435,0.036,0.0295,0.024,0.0195,0.0155,0.0125,0.01,0.008,0.0065
"Vestavia Hills, AL",33.4487183,-86.7877668,0.3195,0.318,0.3095,0.296,0.2795,0.2625,0.246,0.23,0.214,0.197,0.179,0.16,0.141,0.122,0.1045,0.0885,0.074,0.0615,0.0505,0.041,0.0335,0.027,0.0215,0.017,0.0135,0.0105
"Villa Rica, GA",33.732052,-84.9191081,0.8925,0.888,0.865,0.827,0.781,0.734,0.688,0.6435,0.598,0.5505,0.5,0.447,0.3935,0.3415,0.292,0.247,0.2065,0.171,0.1405,0.115,0.093,0.075,0.06,0.0475,0.038,0.03
"West Point, MS",33.6076186,-88.6503255,0.0635,0.0635,0.0615,0.059,0.0555,0.0525,0.049,0.046,0.0425,0.039,0.0355,0.032,0.028,0.0245,0.021,0.0175,0.0145,0.012,0.01,0.008,0.0065,0.0055,0.0045,0.0035,0.0025,0.002
"Sylacauga, AL",33.1731716,-86.2516406,0.1195,0.119,0.116,0.111,0.1045,0.0985,0.092,0.086,0.08,0.074,0.067,0.06,0.053,0.046,0.039,0.033,0.0275,0.023,0.019,0.0155,0.0125,0.01,0.008,0.0065,0.005,0.004
"Talladega, AL",33.4359416,-86.1058048,0.147,0.1465,0.1425,0.1365,0.1285,0.121,0.1135,0.106,0.0985,0.0905,0.0825,0.0735,0.065,0.0565,0.048,0.0405,0.034,0.028,0.023,0.019,0.0155,0.0125,0.01,0.008,0.006,0.005
"McDonough, GA",33.4473361,-84.1468616,1.4125,1.4055,1.3685,1.3085,1.236,1.161,1.0885,1.018,0.9465,0.871,0.791,0.7075,0.623,0.54,0.462,0.3905,0.327,0.271,0.2225,0.1815,0.147,0.1185,0.0945,0.0755,0.06,0.0475
"Stockbridge, GA",33.5442781,-84.2338093,1.64,1.6315,1.5885,1.5185,1.435,1.348,1.2635,1.182,1.099,1.0115,0.9185,0.821,0.723,0.627,0.5365,0.4535,0.3795,0.3145,0.2585,0.211,0.1705,0.1375,0.11,0.0875,0.0695,0.055
"Texarkana, AR",33.4417915,-94.0376881,0.192,0.191,0.186,0.1775,0.168,0.1575,0.148,0.1385,0.1285,0.1185,0.1075,0.096,0.0845,0.0735,0.063,0.053,0.0445,0.037,0.03,0.0245,0.02,0.016,0.013,0.0105,0.008,0.0065
"Tuscaloosa, AL",33.2098407,-87.5691735,0.849,0.845,0.8225,0.7865,0.743,0.698,0.6545,0.612,0.569,0.5235,0.4755,0.425,0.3745,0.3245,0.2775,0.235,0.1965,0.163,0.134,0.109,0.0885,0.071,0.057,0.0455,0.036,0.0285
"Starkville, MS",33.4573932842,-88.8204045512,0.1345,0.1335,0.13,0.1245,0.1175,0.1105,0.1035,0.097,0.09,0.083,0.075,0.0675,0.059,0.0515,0.044,0.037,0.031,0.026,0.021,0.0175,0.014,0.011,0.009,0.007,0.0055,0.0045
"Magnolia, AR",33.2670725,-93.2393341,0.074,0.074,0.072,0.069,0.065,0.061,0.057,0.0535,0.0495,0.046,0.0415,0.037,0.0325,0.0285,0.0245,0.0205,0.017,0.014,0.0115,0.0095,0.0075,0.006,0.005,0.004,0.003,0.0025
"Yazoo City, MS",32.8551326,-90.4056469,0.064,0.064,0.062,0.0595,0.056,0.0525,0.0495,0.046,0.043,0.0395,0.036,0.032,0.0285,0.0245,0.021,0.0175,0.015,0.0125,0.01,0.008,0.0065,0.0055,0.0045,0.0035,0.0025,0.002
"Shreveport, LA",32.5065023089,-93.7694109815,1.3705,1.3635,1.3275,1.269,1.199,1.1265,1.056,0.9875,0.918,0.845,0.7675,0.686,0.604,0.524,0.448,0.379,0.317,0.263,0.216,0.176,0.1425,0.115,0.092,0.073,0.058,0.046
"Macon, GA",32.8406946,-83.6324022,5.843,5.814,5.661,5.412,5.113,4.8035,4.503,4.2115,3.9155,3.604,3.272,2.926,2.5765,2.2345,1.9115,1.616,1.352,1.1205,0.921,0.751,0.6085,0.4895,0.392,0.3125,0.248,0.1965
"Madison, MS",32.4618086,-90.1153638,0.136,0.135,0.1315,0.1255,0.119,0.1115,0.1045,0.098,0.091,0.0835,0.076,0.068,0.06,0.052,0.0445,0.0375,0.0315,0.026,0.0215,0.0175,0.014,0.0115,0.009,0.0075,0.006,0.0045
"Selma, AL",32.4073589,-87.0211007,0.195,0.194,0.1885,0.1805,0.1705,0.16,0.15,0.1405,0.1305,0.12,0.109,0.0975,0.086,0.0745,0.0635,0.054,0.045,0.0375,0.0305,0.025,0.0205,0.0165,0.013,0.0105,0.0085,0.0065
"West Monroe, LA",32.5184775,-92.1476353,0.09,0.0895,0.087,0.083,0.0785,0.074,0.069,0.0645,0.06,0.0555,0.0505,0.045,0.0395,0.0345,0.0295,0.025,0.021,0.017,0.014,0.0115,0.0095,0.0075,0.006,0.005,0.004,0.003
"Bluffton, SC",32.2371465,-80.8603868,0.268,0.267,0.26,0.2485,0.2345,0.2205,0.2065,0.1935,0.1795,0.1655,0.15,0.1345,0.1185,0.1025,0.0875,0.074,0.062,0.0515,0.0425,0.0345,0.028,0.0225,0.018,0.0145,0.0115,0.009
"Warner Robins, GA",32.6209775,-83.5999048,4.259,4.238,4.1265,3.945,3.727,3.5015,3.2825,3.07,2.854,2.627,2.385,2.133,1.878,1.6285,1.393,1.178,0.9855,0.817,0.6715,0.5475,0.4435,0.357,0.2855,0.2275,0.181,0.143
"Statesboro, GA",32.4487877,-81.7831674,1.818,1.809,1.761,1.684,1.5905,1.4945,1.401,1.3105,1.218,1.121,1.018,0.9105,0.8015,0.695,0.5945,0.503,0.4205,0.3485,0.2865,0.2335,0.1895,0.1525,0.122,0.097,0.077,0.061
"Vicksburg, MS",32.3526457,-90.8778821,0.134,0.1335,0.13,0.124,0.1175,0.1105,0.1035,0.0965,0.09,0.0825,0.075,0.067,0.059,0.0515,0.044,0.037,0.031,0.0255,0.021,0.017,0.014,0.011,0.009,0.007,0.0055,0.0045
"Vidalia, GA",32.2176855,-82.4134614,0.67,0.6665,0.649,0.6205,0.586,0.5505,0.516,0.483,0.449,0.413,0.375,0.3355,0.2955,0.256,0.219,0.1855,0.155,0.1285,0.1055,0.086,0.07,0.056,0.045,0.036,0.0285,0.0225
"Savannah, GA",32.0835407,-81.0998342,8.7175,8.674,8.4455,8.074,7.628,7.1665,6.718,6.283,5.8415,5.3765,4.882,4.3655,3.844,3.3335,2.8515,2.411,2.017,1.672,1.374,1.121,0.9075,0.73,0.5845,0.466,0.37,0.293
"Troy, AL",31.8087678,-85.969951,0.1695,0.1685,0.164,0.157,0.148,0.139,0.1305,0.122,0.1135,0.1045,0.095,0.085,0.0745,0.0645,0.0555,0.047,0.039,0.0325,0.0265,0.022,0.0175,0.014,0.0115,0.009,0.007,0.0055
"Tifton, GA",31.4504629,-83.5084973,1.046,1.0405,1.013,0.9685,0.915,0.8595,0.806,0.754,0.701,0.645,0.5855,0.5235,0.461,0.4,0.342,0.289,0.242,0.2005,0.165,0.1345,0.109,0.0875,0.07,0.056,0.0445,0.035
"Waycross, GA",31.2135511,-82.3540178,0.937,0.9325,0.908,0.868,0.82,0.7705,0.722,0.6755,0.628,0.578,0.5245,0.469,0.413,0.3585,0.3065,0.259,0.217,0.1795,0.1475,0.1205,0.0975,0.0785,0.063,0.05,0.04,0.0315
"McComb, MS",31.2437872,-90.4531536,0.072,0.0715,0.0695,0.0665,0.063,0.059,0.0555,0.052,0.048,0.0445,0.0405,0.036,0.0315,0.0275,0.0235,0.02,0.0165,0.014,0.0115,0.009,0.0075,0.006,0.005,0.004,0.003,0.0025
"Saraland, AL",30.820742,-88.0705556,0.126,0.125,0.122,0.1165,0.11,0.1035,0.097,0.0905,0.0845,0.0775,0.0705,0.063,0.0555,0.048,0.041,0.035,0.029,0.024,0.02,0.016,0.013,0.0105,0.0085,0.0065,0.0055,0.004
"Saint Marys, GA",30.730514,-81.5464851,1.095,1.0895,1.061,1.0145,0.958,0.9005,0.844,0.7895,0.734,0.6755,0.6135,0.5485,0.483,0.419,0.358,0.303,0.2535,0.21,0.1725,0.141,0.114,0.0915,0.0735,0.0585,0.0465,0.037
"Thomasville, GA",30.8365815,-83.9787808,1.178,1.172,1.141,1.091,1.0305,0.968,0.9075,0.849,0.789,0.7265,0.6595,0.59,0.5195,0.4505,0.3855,0.3255,0.2725,0.226,0.1855,0.1515,0.1225,0.0985,0.079,0.063,0.05,0.0395
"Valdosta, GA",30.8327022,-83.2784851,3.487,3.47,3.3785,3.2295,3.0515,2.8665,2.6875,2.5135,2.3365,2.1505,1.953,1.7465,1.5375,1.3335,1.1405,0.9645,0.807,0.669,0.5495,0.4485,0.363,0.292,0.234,0.1865,0.148,0.117
"Zachary, LA",30.6485191,-91.1564961,0.103,0.1025,0.0995,0.0955,0.09,0.0845,0.0795,0.074,0.069,0.0635,0.0575,0.0515,0.0455,0.0395,0.0335,0.0285,0.024,0.0195,0.016,0.013,0.0105,0.0085,0.007,0.0055,0.0045,0.0035
"Mandeville, LA",30.3582506,-90.0656311,0.0795,0.079,0.077,0.0735,0.0695,0.0655,0.061,0.0575,0.0535,0.049,0.0445,0.04,0.035,0.0305,0.026,0.022,0.0185,0.015,0.0125,0.01,0.0085,0.0065,0.0055,0.004,0.0035,0.0025
"Slidell, LA",30.2751945,-89.7811745,0.186,0.185,0.1805,0.1725,0.163,0.153,0.1435,0.134,0.1245,0.115,0.104,0.093,0.082,0.071,0.061,0.0515,0.043,0.0355,0.0295,0.024,0.0195,0.0155,0.0125,0.01,0.008,0.0065
"Tallahassee, FL",30.4382559,-84.2807329,5.1185,5.0925,4.9585,4.7405,4.4785,4.2075,3.9445,3.689,3.4295,3.1565,2.8665,2.563,2.257,1.957,1.674,1.4155,1.1845,0.9815,0.8065,0.658,0.533,0.4285,0.343,0.2735,0.2175,0.172
"Long Beach, MS",30.3504751,-89.1528176,0.083,0.0825,0.0805,0.077,0.073,0.0685,0.064,0.06,0.0555,0.0515,0.0465,0.0415,0.0365,0.032,0.027,0.023,0.019,0.016,0.013,0.0105,0.0085,0.007,0.0055,0.0045,0.0035,0.003
"Lynn Haven, FL",30.2454776,-85.648261,0.522,0.5195,0.5055,0.4835,0.4565,0.429,0.402,0.376,0.3495,0.322,0.292,0.2615,0.23,0.1995,0.1705,0.1445,0.121,0.1,0.082,0.067,0.0545,0.0435,0.035,0.028,0.022,0.0175
"Sulphur, LA",30.2365943,-93.3773783,0.1405,0.1395,0.136,0.13,0.123,0.1155,0.108,0.101,0.094,0.0865,0.0785,0.0705,0.062,0.0535,0.046,0.039,0.0325,0.027,0.022,0.018,0.0145,0.012,0.0095,0.0075,0.006,0.0045
"Saint Augustine, FL",29.894691,-81.314517,0.366,0.3645,0.3545,0.339,0.3205,0.301,0.282,0.264,0.2455,0.226,0.205,0.1835,0.1615,0.14,0.12,0.1015,0.0845,0.07,0.0575,0.047,0.038,0.0305,0.0245,0.0195,0.0155,0.0125
"Thibodaux, LA",29.7957633,-90.822871,0.1,0.0995,0.097,0.0925,0.0875,0.0825,0.077,0.072,0.067,0.062,0.056,0.05,0.044,0.0385,0.033,0.0275,0.023,0.019,0.016,0.013,0.0105,0.0085,0.0065,0.0055,0.0045,0.0035
"South Daytona, FL",29.1658158,-81.0044995,0.3455,0.344,0.335,0.32,0.3025,0.284,0.2665,0.249,0.2315,0.213,0.1935,0.173,0.1525,0.132,0.113,0.0955,0.08,0.0665,0.0545,0.0445,0.036,0.029,0.023,0.0185,0.0145,0.0115
"Tavares, FL",28.8041579,-81.725632,0.3935,0.3915,0.3815,0.3645,0.3445,0.3235,0.3035,0.284,0.264,0.243,0.2205,0.197,0.1735,0.1505,0.129,0.109,0.091,0.0755,0.062,0.0505,0.041,0.033,0.0265,0.021,0.0165,0.013
"Longwood, FL",28.7030519,-81.3384011,0.3855,0.3835,0.3735,0.357,0.337,0.317,0.297,0.278,0.258,0.2375,0.216,0.193,0.17,0.1475,0.126,0.1065,0.089,0.074,0.0605,0.0495,0.04,0.0325,0.026,0.0205,0.0165,0.013
"Sanford, FL",28.8005484,-81.2731203,1.5115,1.504,1.4645,1.4,1.3225,1.2425,1.165,1.0895,1.013,0.9325,0.8465,0.757,0.6665,0.578,0.4945,0.418,0.35,0.29,0.2385,0.1945,0.1575,0.1265,0.1015,0.081,0.064,0.051
"Winter Springs, FL",28.6988853,-81.3081226,0.939,0.9345,0.91,0.87,0.822,0.772,0.724,0.677,0.6295,0.579,0.526,0.4705,0.414,0.359,0.307,0.2595,0.2175,0.18,0.148,0.1205,0.098,0.0785,0.063,0.05,0.04,0.0315
"Melbourne, FL",28.0836269,-80.6081089,2.1465,2.136,2.0795,1.988,1.8785,1.7645,1.654,1.547,1.4385,1.324,1.202,1.075,0.9465,0.821,0.702,0.5935,0.4965,0.4115,0.3385,0.276,0.2235,0.18,0.144,0.1145,0.091,0.072
"Satellite Beach, FL",28.1761233,-80.5900519,0.2855,0.284,0.2765,0.264,0.2495,0.2345,0.22,0.2055,0.191,0.176,0.16,0.143,0.126,0.109,0.0935,0.079,0.066,0.0545,0.045,0.0365,0.0295,0.024,0.019,0.015,0.012,0.0095
"Titusville, FL",28.6122187,-80.8075538,1.235,1.2285,1.1965,1.1435,1.0805,1.015,0.9515,0.89,0.8275,0.7615,0.6915,0.6185,0.5445,0.472,0.404,0.3415,0.286,0.237,0.1945,0.159,0.1285,0.1035,0.083,0.066,0.0525,0.0415
"West Melbourne, FL",28.0716832,-80.6533878,0.518,0.5155,0.502,0.4795,0.453,0.426,0.399,0.3735,0.347,0.3195,0.29,0.2595,0.2285,0.198,0.1695,0.143,0.12,0.0995,0.0815,0.0665,0.054,0.0435,0.0345,0.0275,0.022,0.0175
"Maitland, FL",28.6277767,-81.3631244,0.4445,0.4425,0.4305,0.4115,0.389,0.3655,0.3425,0.3205,0.298,0.274,0.249,0.2225,0.196,0.17,0.1455,0.123,0.103,0.0855,0.07,0.057,0.0465,0.037,0.03,0.024,0.019,0.015
"Winter Garden, FL",28.5652787,-81.5861847,0.9755,0.9705,0.945,0.9035,0.8535,0.802,0.7515,0.703,0.6535,0.6015,0.5465,0.4885,0.43,0.373,0.319,0.27,0.2255,0.187,0.1535,0.1255,0.1015,0.0815,0.0655,0.052,0.0415,0.033
"Winter Park, FL",28.5999998,-81.3392352,0.786,0.782,0.7615,0.728,0.6875,0.646,0.6055,0.5665,0.5265,0.4845,0.44,0.3935,0.3465,0.3005,0.257,0.2175,0.182,0.151,0.124,0.101,0.082,0.066,0.0525,0.042,0.0335,0.0265
"Zephyrhills, FL",28.2336196,-82.1811947,0.375,0.373,0.3635,0.3475,0.328,0.3085,0.289,0.2705,0.2515,0.2315,0.21,0.188,0.1655,0.1435,0.1225,0.1035,0.087,0.072,0.059,0.048,0.039,0.0315,0.025,0.02,0.016,0.0125
"Winter Haven, FL",28.0222435,-81.7328568,0.956,0.951,0.926,0.8855,0.8365,0.786,0.7365,0.689,0.6405,0.5895,0.5355,0.4785,0.4215,0.3655,0.3125,0.2645,0.221,0.1835,0.1505,0.123,0.0995,0.08,0.064,0.051,0.0405,0.032
"Saint Cloud, FL",28.2489016,-81.2811801,0.993,0.988,0.962,0.9195,0.8685,0.816,0.765,0.7155,0.6655,0.6125,0.556,0.497,0.438,0.3795,0.325,0.2745,0.2295,0.1905,0.1565,0.1275,0.1035,0.083,0.0665,0.053,0.042,0.0335
"Safety Harbor, FL",27.9908529,-82.6931553,0.4765,0.474,0.4615,0.4415,0.417,0.3915,0.367,0.3435,0.3195,0.294,0.267,0.2385,0.21,0.182,0.156,0.132,0.11,0.0915,0.075,0.0615,0.0495,0.04,0.032,0.0255,0.02,0.016
"Saint Petersburg, FL",27.7708606,-82.6792661,6.907,6.8725,6.6915,6.397,6.044,5.678,5.323,4.9785,4.6285,4.26,3.868,3.459,3.046,2.641,2.2595,1.91,1.5985,1.325,1.0885,0.888,0.719,0.5785,0.463,0.369,0.293,0.232
"Seminole, FL",27.8397466,-82.7912134,0.4865,0.484,0.471,0.4505,0.4255,0.4,0.375,0.3505,0.326,0.3,0.2725,0.2435,0.2145,0.186,0.159,0.1345,0.1125,0.0935,0.0765,0.0625,0.0505,0.0405,0.0325,0.026,0.0205,0.0165
"Tarpon Springs, FL",28.1461248,-82.756768,0.6625,0.6595,0.642,0.614,0.58,0.545,0.5105,0.4775,0.444,0.4085,0.371,0.332,0.292,0.2535,0.217,0.1835,0.1535,0.127,0.1045,0.085,0.069,0.0555,0.0445,0.0355,0.028,0.0225
"Tampa, FL",27.9475216,-82.4584279,9.4735,9.426,9.1775,8.774,8.2895,7.788,7.3005,6.828,6.348,5.8425,5.305,4.744,4.1775,3.6225,3.099,2.62,2.192,1.817,1.493,1.218,0.9865,0.7935,0.6355,0.5065,0.402,0.3185
"Temple Terrace, FL",28.0352964,-82.3892596,0.6925,0.689,0.671,0.6415,0.606,0.5695,0.5335,0.499,0.464,0.427,0.388,0.347,0.3055,0.265,0.2265,0.1915,0.16,0.133,0.109,0.089,0.072,0.058,0.0465,0.037,0.0295,0.0235
"Sebastian, FL",27.816415,-80.4706078,0.619,0.6155,0.5995,0.573,0.5415,0.5085,0.477,0.446,0.4145,0.3815,0.3465,0.31,0.273,0.2365,0.2025,0.171,0.143,0.1185,0.0975,0.0795,0.0645,0.052,0.0415,0.033,0.0265,0.021
"Vero Beach, FL",27.6386434,-80.3972736,0.4295,0.4275,0.416,0.398,0.376,0.353,0.331,0.3095,0.288,0.265,0.2405,0.215,0.1895,0.164,0.1405,0.119,0.0995,0.0825,0.0675,0.055,0.0445,0.036,0.029,0.023,0.018,0.0145
"Sebring, FL",27.495592,-81.440907,0.296,0.2945,0.287,0.274,0.259,0.2435,0.228,0.2135,0.1985,0.1825,0.166,0.1485,0.1305,0.113,0.097,0.082,0.0685,0.057,0.0465,0.038,0.031,0.025,0.02,0.016,0.0125,0.01
"Sarasota, FL",27.3364347,-82.5306527,1.465,1.4575,1.4195,1.357,1.282,1.2045,1.129,1.056,0.9815,0.9035,0.8205,0.7335,0.646,0.56,0.479,0.405,0.339,0.281,0.231,0.1885,0.1525,0.1225,0.098,0.0785,0.062,0.049
"Venice, FL",27.0997775,-82.4542633,0.5855,0.5825,0.567,0.5425,0.5125,0.4815,0.451,0.422,0.3925,0.361,0.328,0.293,0.258,0.224,0.1915,0.162,0.1355,0.1125,0.0925,0.0755,0.061,0.049,0.0395,0.0315,0.025,0.0195
"Stuart, FL",27.197548,-80.2528257,0.44,0.438,0.4265,0.4075,0.385,0.3615,0.339,0.317,0.295,0.2715,0.2465,0.2205,0.194,0.1685,0.144,0.1215,0.102,0.0845,0.0695,0.0565,0.046,0.037,0.0295,0.0235,0.0185,0.015
"West Palm Beach, FL",26.7153425,-80.0533746,2.8195,2.8055,2.7315,2.6115,2.467,2.318,2.173,2.0325,1.8895,1.739,1.579,1.412,1.2435,1.078,0.9225,0.78,0.6525,0.541,0.4445,0.3625,0.2935,0.236,0.189,0.1505,0.1195,0.095
"Marco Island, FL",25.9332355,-81.7009866,0.463,0.461,0.4485,0.429,0.4055,0.381,0.357,0.334,0.3105,0.2855,0.2595,0.232,0.204,0.177,0.1515,0.128,0.107,0.089,0.073,0.0595,0.048,0.039,0.031,0.025,0.0195,0.0155
"Lighthouse Point, FL",26.275636,-80.0872654,0.292,0.2905,0.283,0.2705,0.2555,0.24,0.225,0.2105,0.1955,0.18,0.1635,0.146,0.1285,0.1115,0.0955,0.0805,0.0675,0.056,0.046,0.0375,0.0305,0.0245,0.0195,0.0155,0.0125,0.01
"Margate, FL",26.2445263,-80.206436,1.5035,1.496,1.4565,1.3925,1.3155,1.236,1.159,1.0835,1.0075,0.9275,0.842,0.753,0.663,0.575,0.492,0.416,0.348,0.2885,0.237,0.1935,0.1565,0.126,0.101,0.0805,0.064,0.0505
"Tamarac, FL",26.2128609,-80.2497707,1.705,1.6965,1.652,1.5795,1.492,1.402,1.314,1.229,1.1425,1.0515,0.955,0.854,0.752,0.652,0.558,0.4715,0.3945,0.327,0.269,0.219,0.1775,0.143,0.1145,0.091,0.0725,0.0575
"West Park, FL",25.984536,-80.1989362,0.3995,0.3975,0.387,0.37,0.3495,0.3285,0.308,0.288,0.2675,0.2465,0.2235,0.2,0.176,0.153,0.1305,0.1105,0.0925,0.0765,0.063,0.0515,0.0415,0.0335,0.027,0.0215,0.017,0.0135
"Weston, FL",26.1003654,-80.3997748,1.8435,1.8345,1.786,1.7075,1.613,1.5155,1.421,1.329,1.2355,1.137,1.0325,0.923,0.813,0.705,0.603,0.51,0.4265,0.3535,0.2905,0.237,0.192,0.1545,0.1235,0.0985,0.0785,0.062
"Wilton Manors, FL",26.1603626,-80.138934,0.328,0.3265,0.318,0.304,0.287,0.27,0.253,0.2365,0.22,0.2025,0.184,0.1645,0.1445,0.1255,0.1075,0.091,0.076,0.063,0.0515,0.042,0.034,0.0275,0.022,0.0175,0.014,0.011
"South Miami, FL",25.7076017,-80.2933846,0.329,0.3275,0.3185,0.3045,0.288,0.2705,0.2535,0.237,0.2205,0.203,0.184,0.1645,0.145,0.126,0.1075,0.091,0.076,0.063,0.052,0.0425,0.0345,0.0275,0.022,0.0175,0.014,0.011
"Sunny Isles Beach, FL",25.9506481,-80.1228227,0.588,0.585,0.5695,0.5445,0.5145,0.4835,0.453,0.4235,0.394,0.3625,0.329,0.2945,0.259,0.225,0.1925,0.1625,0.136,0.113,0.0925,0.0755,0.061,0.049,0.0395,0.0315,0.025,0.02
"Sweetwater, FL",25.7634334,-80.3731086,0.381,0.379,0.369,0.353,0.3335,0.313,0.2935,0.2745,0.2555,0.235,0.2135,0.191,0.168,0.1455,0.1245,0.1055,0.088,0.073,0.06,0.049,0.0395,0.032,0.0255,0.0205,0.016,0.013
"Greeneville, TN",36.1631575,-82.8309861,0.2495,0.2485,0.242,0.231,0.2185,0.205,0.1925,0.18,0.1675,0.154,0.14,0.125,0.11,0.0955,0.0815,0.069,0.058,0.048,0.0395,0.032,0.026,0.021,0.0165,0.0135,0.0105,0.0085
"Kernersville, NC",36.1198589,-80.0736533,0.5145,0.5115,0.498,0.4765,0.45,0.423,0.3965,0.3705,0.3445,0.317,0.288,0.2575,0.227,0.1965,0.168,0.142,0.119,0.0985,0.081,0.066,0.0535,0.043,0.0345,0.0275,0.022,0.0175
"Lewisville, NC",36.0970819,-80.4192216,0.281,0.2795,0.2725,0.2605,0.246,0.231,0.2165,0.2025,0.1885,0.1735,0.1575,0.141,0.124,0.1075,0.092,0.0775,0.065,0.054,0.0445,0.036,0.0295,0.0235,0.019,0.015,0.012,0.0095
"Summerfield, NC",36.2087468,-79.9047583,0.2275,0.2265,0.2205,0.211,0.199,0.187,0.1755,0.164,0.1525,0.1405,0.1275,0.114,0.1005,0.087,0.0745,0.063,0.0525,0.0435,0.036,0.0295,0.0235,0.019,0.0155,0.012,0.0095,0.0075
"Chapel Hill, NC",35.9131996,-79.0558445,1.273,1.2665,1.233,1.179,1.114,1.0465,0.981,0.9175,0.853,0.785,0.713,0.6375,0.5615,0.4865,0.4165,0.352,0.2945,0.244,0.2005,0.1635,0.1325,0.1065,0.0855,0.068,0.054,0.043
"Farragut, TN",35.8845238,-84.1535261,0.3425,0.341,0.332,0.3175,0.3,0.2815,0.264,0.247,0.2295,0.2115,0.192,0.1715,0.151,0.131,0.112,0.095,0.0795,0.0655,0.054,0.044,0.0355,0.0285,0.023,0.0185,0.0145,0.0115
"Tarboro, NC",35.8968236,-77.5358049,0.254,0.2525,0.246,0.235,0.222,0.2085,0.1955,0.183,0.17,0.1565,0.142,0.127,0.112,0.097,0.083,0.07,0.0585,0.0485,0.04,0.0325,0.0265,0.0215,0.017,0.0135,0.011,0.0085
