latitude (deg),longitude (deg),fips_county,fips_state,name,RAW_D_MINOR,RAW_D_INCOME,RAW_D_LESSHS,RAW_D_LING,RAW_D_UNDER5,RAW_D_OVER64,RAW_D_UNEMPLOYED,RAW_D_INDEX,RAW_E_LEAD,RAW_E_DIESEL,RAW_E_CANCER,RAW_E_RESP,RAW_E_TRAFFIC,RAW_E_NPDES,RAW_E_NPL,RAW_E_RMP,RAW_E_TSDF,RAW_E_O3,RAW_E_PM25,RAW_E_UST,S_D_MINOR,S_D_INCOME,S_D_LESSHS,S_D_LING,S_D_UNDER5,S_D_OVER64,S_D_UNEMPLOYED,S_D_INDEX,S_E_LEAD,S_E_DIESEL,S_E_CANCER,S_E_RESP,S_E_TRAFFIC,S_E_NPDES,S_E_NPL,S_E_RMP,S_E_TSDF,S_E_O3,S_E_PM25,S_E_UST,S_D_MINOR_PER,S_D_INCOME_PER,S_D_LESSHS_PER,S_D_LING_PER,S_D_UNDER5_PER,S_D_OVER64_PER,S_D_UNEMPLOYED_PER,S_D_INDEX_PER,S_E_LEAD_PER,S_E_DIESEL_PER,S_E_CANCER_PER,S_E_RESP_PER,S_E_TRAFFIC_PER,S_E_NPDES_PER,S_E_NPL_PER,S_E_RMP_PER,S_E_TSDF_PER,S_E_O3_PER,S_E_PM25_PER,S_E_UST_PER,S_P_LEAD,S_P_DIESEL,S_P_CANCER,S_P_RESP,S_P_TRAFFIC,S_P_NPDES,S_P_NPL,S_P_RMP,S_P_TSDF,S_P_O3,S_P_PM25,S_P_UST,N_D_MINOR,N_D_INCOME,N_D_LESSHS,N_D_LING,N_D_UNDER5,N_D_OVER64,N_D_UNEMPLOYED,N_D_INDEX,N_E_LEAD,N_E_DIESEL,N_E_CANCER,N_E_RESP,N_E_TRAFFIC,N_E_NPDES,N_E_NPL,N_E_RMP,N_E_TSDF,N_E_O3,N_E_PM25,N_E_UST,N_D_MINOR_PER,N_D_INCOME_PER,N_D_LESSHS_PER,N_D_LING_PER,N_D_UNDER5_PER,N_D_OVER64_PER,N_D_UNEMPLOYED_PER,N_D_INDEX_PER,N_E_LEAD_PER,N_E_DIESEL_PER,N_E_CANCER_PER,N_E_RESP_PER,N_E_TRAFFIC_PER,N_E_NPDES_PER,N_E_NPL_PER,N_E_RMP_PER,N_E_TSDF_PER,N_E_O3_PER,N_E_PM25_PER,N_E_UST_PER,N_P_LEAD,N_P_DIESEL,N_P_CANCER,N_P_RESP,N_P_TRAFFIC,N_P_NPDES,N_P_NPL,N_P_RMP,N_P_TSDF,N_P_O3,N_P_PM25,N_P_UST,stateAbbr,stateName,epaRegion,totalPop,NUM_NPL,NUM_TSDF,geometry,statLayerCount,statLayerZeroPopCount,weightLayerCount,timeSeconds,distance,unit,areaid,areatype,statlevel,inputAreaMiles
32.3163,-90.2124,28049,28,"Jackson, Hinds County, Mississippi",76.0,44.0,12.0,0.0,6.0,14.0,9.0,60.0,0.24,0.272,36.0,0.46,360.0,0.00062,0.095,0.75,0.59,38.7,9.83,5.9,44.0,41.0,15.0,1.0,6.0,16.0,7.0,44.0,0.15,0.15,32.0,0.42,150.0,0.03,0.069,0.6,0.33,37.6,9.12,2.9,77.0,53.0,42.0,0.0,60.0,42.0,70.0,72.0,75.0,92.0,93.0,87.0,87.0,76.0,82.0,79.0,83.0,73.0,90.0,82.0,75.0,86.0,79.0,82.0,80.0,59.0,89.0,79.0,83.0,84.0,90.0,80.0,40.0,30.0,12.0,5.0,6.0,16.0,5.0,35.0,0.27,0.294,28.0,0.36,760.0,12.0,0.13,0.77,2.2,42.5,8.67,3.9,81.0,73.0,62.0,0.0,63.0,45.0,80.0,83.0,52.0,57.0,92.0,89.0,59.0,45.0,65.0,68.0,47.0,25.0,82.0,80.0,78.0,80.0,88.0,89.0,73.0,54.0,84.0,80.0,69.0,60.0,90.0,86.0,MS,MISSISSIPPI,4,235604.0,0.0,9.0,,189.0,0.0,0.0,0.2299848,0.0,9035.0,28049.0,county,blockgroup,877.28
38.4458,-122.7067,06097,06,"Santa Rosa, Sonoma County, California",37.0,21.0,11.0,4.0,5.0,20.0,5.0,29.0,0.22,0.104,64.0,1.6,630.0,0.0012,0.019,0.21,1.6,32.5,9.49,2.5,63.0,29.0,16.0,9.0,6.0,14.0,6.0,44.0,0.28,0.33,31.0,0.43,1400.0,67.0,0.17,1.1,5.2,47.7,11.7,1.5,25.0,44.0,50.0,46.0,47.0,72.0,48.0,28.0,48.0,9.0,99.0,99.0,61.0,33.0,10.0,26.0,26.0,10.0,14.0,79.0,34.0,13.0,44.0,51.0,38.0,8.0,10.0,16.0,26.0,11.0,15.0,75.0,40.0,30.0,12.0,5.0,6.0,16.0,5.0,35.0,0.27,0.294,28.0,0.36,760.0,12.0,0.13,0.77,2.2,42.5,8.67,3.9,57.0,39.0,59.0,72.0,49.0,66.0,56.0,50.0,49.0,15.0,99.0,99.0,72.0,50.0,16.0,40.0,65.0,5.0,75.0,63.0,49.0,32.0,64.0,67.0,53.0,20.0,24.0,35.0,61.0,9.0,68.0,49.0,CA,CALIFORNIA,9,496801.0,0.0,29.0,,404.0,1.0,0.0,0.2566891,0.0,9035.0,6097.0,county,blockgroup,1767.93
42.7142,-84.5601,26065,26,"Lansing, Ingham County, Michigan",31.0,36.0,7.0,2.0,6.0,14.0,7.0,33.0,0.37,0.185,20.0,0.24,890.0,0.0011,0.25,0.22,2.0,44.3,8.56,14.0,26.0,31.0,9.0,2.0,6.0,17.0,6.0,28.0,0.37,0.211,23.0,0.25,910.0,0.45,0.15,0.54,1.1,43.8,8.73,8.0,72.0,62.0,48.0,83.0,58.0,38.0,67.0,69.0,55.0,45.0,70.0,71.0,67.0,53.0,86.0,52.0,79.0,43.0,39.0,79.0,70.0,65.0,66.0,70.0,68.0,56.0,81.0,61.0,75.0,62.0,63.0,73.0,40.0,30.0,12.0,5.0,6.0,16.0,5.0,35.0,0.27,0.294,28.0,0.36,760.0,12.0,0.13,0.77,2.2,42.5,8.67,3.9,51.0,62.0,42.0,66.0,55.0,42.0,69.0,55.0,63.0,37.0,34.0,30.0,79.0,50.0,89.0,40.0,70.0,70.0,49.0,92.0,68.0,53.0,34.0,36.0,66.0,48.0,74.0,47.0,67.0,72.0,59.0,72.0,MI,MICHIGAN,5,290923.0,2.0,22.0,,238.0,3.0,0.0,0.1979777,0.0,9035.0,26065.0,county,blockgroup,560.71
18.4037,-66.0636,72127,72,"San Juan, , Puerto Rico",98.0,64.0,17.0,61.0,4.0,23.0,16.0,81.0,0.34,0.306,20.0,0.25,1600.0,0.53,0.054,1.1,1.3,,,5.0,99.0,72.0,22.0,68.0,4.0,20.0,15.0,83.0,0.14,0.108,23.0,0.21,610.0,5.0,0.15,0.97,0.9,,,1.7,21.0,29.0,39.0,30.0,62.0,57.0,60.0,28.0,86.0,90.0,0.0,93.0,90.0,88.0,30.0,70.0,75.0,,,88.0,70.0,88.0,0.0,0.0,71.0,39.0,28.0,57.0,68.0,,,0.0,40.0,30.0,12.0,5.0,6.0,16.0,5.0,35.0,0.27,0.294,28.0,0.36,760.0,12.0,0.13,0.77,2.2,42.5,8.67,3.9,95.0,90.0,75.0,99.0,41.0,75.0,92.0,95.0,61.0,63.0,35.0,33.0,88.0,91.0,46.0,78.0,61.0,,,77.0,90.0,88.0,65.0,65.0,94.0,83.0,84.0,93.0,88.0,,,84.0,PR,PUERTO RICO,2,326953.0,0.0,3.0,,363.0,10.0,0.0,0.2649822,0.0,9035.0,72127.0,county,blockgroup,76.95
38.0423,-84.4587,21067,21,"Lexington, Fayette County, Kentucky",30.0,33.0,8.0,3.0,6.0,13.0,5.0,31.0,0.2,0.404,30.0,0.39,740.0,0.23,0.012,0.72,0.98,42.2,9.08,2.1,16.0,36.0,13.0,1.0,6.0,16.0,5.0,26.0,0.23,0.221,28.0,0.36,420.0,1.1,0.039,0.69,0.76,42.3,8.86,1.1,83.0,44.0,36.0,87.0,57.0,36.0,60.0,70.0,54.0,89.0,99.0,90.0,85.0,91.0,16.0,72.0,78.0,42.0,58.0,79.0,59.0,85.0,73.0,78.0,80.0,66.0,27.0,79.0,80.0,67.0,79.0,78.0,40.0,30.0,12.0,5.0,6.0,16.0,5.0,35.0,0.27,0.294,28.0,0.36,760.0,12.0,0.13,0.77,2.2,42.5,8.67,3.9,50.0,58.0,49.0,67.0,60.0,41.0,60.0,53.0,47.0,78.0,83.0,78.0,75.0,88.0,6.0,67.0,55.0,50.0,64.0,59.0,52.0,71.0,61.0,63.0,65.0,54.0,10.0,64.0,59.0,61.0,66.0,61.0,KY,KENTUCKY,4,322200.0,0.0,12.0,,213.0,0.0,0.0,0.2699822,0.0,9035.0,21067.0,county,blockgroup,285.54
42.2755,-83.7312,26161,26,"Ann Arbor, Washtenaw County, Michigan",30.0,26.0,4.0,3.0,5.0,14.0,5.0,29.0,0.26,0.232,20.0,0.27,810.0,0.029,0.048,0.2,1.7,45.2,9.05,6.1,26.0,31.0,9.0,2.0,6.0,17.0,6.0,28.0,0.37,0.211,23.0,0.25,910.0,0.45,0.15,0.54,1.1,43.8,8.73,8.0,71.0,46.0,35.0,84.0,51.0,39.0,52.0,64.0,42.0,58.0,70.0,83.0,65.0,81.0,37.0,49.0,75.0,80.0,59.0,60.0,53.0,69.0,61.0,71.0,64.0,69.0,48.0,58.0,71.0,78.0,71.0,62.0,40.0,30.0,12.0,5.0,6.0,16.0,5.0,35.0,0.27,0.294,28.0,0.36,760.0,12.0,0.13,0.77,2.2,42.5,8.67,3.9,51.0,47.0,31.0,67.0,49.0,44.0,56.0,50.0,53.0,48.0,35.0,38.0,77.0,77.0,42.0,38.0,67.0,77.0,63.0,81.0,53.0,57.0,31.0,39.0,61.0,59.0,50.0,42.0,63.0,72.0,64.0,62.0,MI,MICHIGAN,5,368385.0,0.0,19.0,,308.0,15.0,0.0,0.2279889,0.0,9035.0,26161.0,county,blockgroup,722.42
36.0133,-115.038,32003,32,"Henderson, Clark County, Nevada",58.0,33.0,14.0,7.0,6.0,15.0,7.0,45.0,0.033,0.53,26.0,0.37,660.0,7.8,0.0047,0.41,2.2,59.2,7.02,3.2,52.0,32.0,13.0,6.0,6.0,16.0,7.0,41.0,0.05,0.439,25.0,0.34,700.0,13.0,0.014,0.42,2.0,57.6,7.12,3.3,62.0,55.0,60.0,69.0,61.0,54.0,63.0,61.0,69.0,63.0,79.0,75.0,74.0,89.0,40.0,71.0,55.0,57.0,37.0,66.0,61.0,66.0,60.0,63.0,61.0,32.0,50.0,62.0,62.0,68.0,62.0,60.0,40.0,30.0,12.0,5.0,6.0,16.0,5.0,35.0,0.27,0.294,28.0,0.36,760.0,12.0,0.13,0.77,2.2,42.5,8.67,3.9,72.0,58.0,68.0,79.0,61.0,47.0,71.0,70.0,22.0,89.0,65.0,71.0,73.0,97.0,1.0,55.0,72.0,97.0,13.0,68.0,30.0,83.0,69.0,73.0,71.0,54.0,3.0,63.0,77.0,90.0,39.0,72.0,NV,NEVADA,9,2228866.0,0.0,84.0,,1325.0,9.0,0.0,0.4519939,0.0,9035.0,32003.0,county,blockgroup,8060.88
34.6988,-86.6412,01089,01,"Huntsville, Madison County, Alabama",36.0,25.0,8.0,2.0,6.0,15.0,4.0,31.0,0.1,0.243,30.0,0.41,260.0,0.032,0.08,0.23,1.0,42.3,8.49,2.2,35.0,36.0,13.0,1.0,6.0,17.0,6.0,38.0,0.17,0.223,35.0,0.47,290.0,0.36,0.051,0.46,0.9,39.0,8.92,1.9,58.0,30.0,35.0,83.0,58.0,41.0,54.0,47.0,42.0,66.0,53.0,39.0,73.0,84.0,83.0,59.0,68.0,85.0,21.0,73.0,45.0,66.0,37.0,36.0,56.0,52.0,73.0,53.0,63.0,80.0,31.0,61.0,40.0,30.0,12.0,5.0,6.0,16.0,5.0,35.0,0.27,0.294,28.0,0.36,760.0,12.0,0.13,0.77,2.2,42.5,8.67,3.9,56.0,46.0,50.0,61.0,58.0,48.0,55.0,52.0,35.0,51.0,83.0,82.0,52.0,78.0,59.0,42.0,56.0,51.0,47.0,60.0,43.0,60.0,61.0,63.0,49.0,52.0,62.0,43.0,57.0,61.0,56.0,61.0,AL,ALABAMA,4,367686.0,2.0,31.0,,245.0,0.0,0.0,0.2669835,0.0,9035.0,1089.0,county,blockgroup,812.71
30.6783,-88.1162,01097,01,"Mobile, Mobile County, Alabama",43.0,39.0,13.0,1.0,7.0,16.0,6.0,41.0,0.19,0.335,31.0,0.45,320.0,0.81,0.035,0.62,1.4,37.6,8.95,2.5,35.0,36.0,13.0,1.0,6.0,17.0,6.0,38.0,0.17,0.223,35.0,0.47,290.0,0.36,0.051,0.46,0.9,39.0,8.92,1.9,64.0,53.0,51.0,81.0,64.0,47.0,60.0,62.0,63.0,80.0,59.0,61.0,77.0,96.0,58.0,77.0,76.0,35.0,52.0,75.0,66.0,76.0,56.0,60.0,68.0,53.0,70.0,72.0,74.0,57.0,69.0,70.0,40.0,30.0,12.0,5.0,6.0,16.0,5.0,35.0,0.27,0.294,28.0,0.36,760.0,12.0,0.13,0.77,2.2,42.5,8.67,3.9,62.0,67.0,65.0,58.0,64.0,53.0,63.0,66.0,47.0,68.0,85.0,88.0,56.0,92.0,33.0,63.0,63.0,19.0,61.0,63.0,65.0,74.0,73.0,77.0,62.0,53.0,53.0,67.0,70.0,39.0,73.0,70.0,AL,ALABAMA,4,413977.0,2.0,52.0,,334.0,2.0,0.0,0.2880101,0.0,9035.0,1097.0,county,blockgroup,1644.04
40.5478,-105.0656,08069,08,"Fort Collins, Larimer County, Colorado",18.0,24.0,4.0,1.0,5.0,16.0,5.0,21.0,0.11,0.185,26.0,0.39,290.0,0.011,0.018,0.32,1.0,56.1,7.29,1.7,32.0,25.0,8.0,3.0,6.0,14.0,5.0,28.0,0.18,0.256,25.0,0.33,650.0,0.38,0.1,0.68,0.88,55.4,7.23,2.7,35.0,55.0,45.0,66.0,52.0,59.0,65.0,43.0,58.0,39.0,74.0,82.0,47.0,54.0,28.0,51.0,67.0,63.0,45.0,57.0,48.0,46.0,57.0,62.0,46.0,33.0,28.0,47.0,58.0,61.0,51.0,50.0,40.0,30.0,12.0,5.0,6.0,16.0,5.0,35.0,0.27,0.294,28.0,0.36,760.0,12.0,0.13,0.77,2.2,42.5,8.67,3.9,36.0,44.0,28.0,60.0,50.0,51.0,59.0,35.0,36.0,37.0,65.0,79.0,54.0,70.0,15.0,50.0,56.0,94.0,17.0,56.0,30.0,40.0,41.0,48.0,44.0,37.0,16.0,42.0,47.0,69.0,23.0,48.0,CO,COLORADO,8,350523.0,0.0,12.0,,243.0,0.0,0.0,0.1959784,0.0,9035.0,8069.0,county,blockgroup,2633.97
35.5704,-82.5536,37021,37,"Asheville, Buncombe County, North Carolina",17.0,32.0,8.0,2.0,5.0,20.0,3.0,24.0,0.22,0.157,25.0,0.29,440.0,0.19,0.18,0.22,0.98,41.0,6.71,2.9,37.0,33.0,11.0,2.0,6.0,16.0,5.0,35.0,0.15,0.178,28.0,0.36,400.0,0.28,0.08,0.41,0.83,41.5,7.67,3.9,31.0,47.0,43.0,75.0,51.0,65.0,44.0,36.0,70.0,47.0,61.0,36.0,74.0,93.0,91.0,58.0,72.0,37.0,19.0,66.0,52.0,47.0,35.0,19.0,51.0,41.0,67.0,45.0,57.0,36.0,20.0,52.0,40.0,30.0,12.0,5.0,6.0,16.0,5.0,35.0,0.27,0.294,28.0,0.36,760.0,12.0,0.13,0.77,2.2,42.5,8.67,3.9,34.0,57.0,50.0,65.0,49.0,67.0,44.0,41.0,50.0,30.0,61.0,46.0,64.0,87.0,83.0,41.0,55.0,38.0,10.0,66.0,48.0,39.0,42.0,36.0,47.0,45.0,60.0,38.0,50.0,43.0,15.0,56.0,NC,NORTH CAROLINA,4,259576.0,3.0,18.0,,168.0,0.0,0.0,0.1966247,0.0,9035.0,37021.0,county,blockgroup,659.95
34.4175,-118.4964,06037,06,"Santa Clarita, Los Angeles County, California",74.0,33.0,20.0,12.0,6.0,14.0,6.0,54.0,0.45,0.45,34.0,0.45,2100.0,4.8,0.23,1.7,8.8,50.3,12.1,1.9,63.0,29.0,16.0,9.0,6.0,14.0,6.0,44.0,0.28,0.33,31.0,0.43,1400.0,67.0,0.17,1.1,5.2,47.7,11.7,1.5,61.0,63.0,68.0,74.0,56.0,51.0,62.0,65.0,67.0,73.0,85.0,80.0,82.0,87.0,86.0,79.0,79.0,61.0,51.0,77.0,71.0,77.0,71.0,72.0,71.0,51.0,72.0,72.0,79.0,69.0,68.0,75.0,40.0,30.0,12.0,5.0,6.0,16.0,5.0,35.0,0.27,0.294,28.0,0.36,760.0,12.0,0.13,0.77,2.2,42.5,8.67,3.9,80.0,59.0,81.0,87.0,59.0,42.0,68.0,77.0,70.0,83.0,89.0,88.0,91.0,96.0,88.0,86.0,94.0,89.0,94.0,57.0,82.0,86.0,82.0,85.0,80.0,73.0,85.0,83.0,89.0,89.0,91.0,56.0,CA,CALIFORNIA,9,10040682.0,17.0,899.0,,6591.0,33.0,0.0,1.5742393,0.0,9035.0,6037.0,county,blockgroup,4749.41
44.9477,-93.104,27123,27,"St. Paul, Ramsey County, Minnesota",39.0,30.0,9.0,5.0,7.0,14.0,5.0,34.0,0.45,0.345,30.0,0.39,970.0,0.0018,0.35,1.0,2.6,37.6,8.33,3.3,21.0,23.0,7.0,2.0,6.0,16.0,4.0,22.0,0.3,0.22,25.0,0.29,510.0,0.034,0.19,0.79,1.6,37.7,7.51,1.8,84.0,70.0,75.0,85.0,66.0,45.0,70.0,82.0,68.0,77.0,99.0,95.0,87.0,61.0,87.0,72.0,79.0,37.0,89.0,82.0,82.0,86.0,86.0,87.0,84.0,60.0,86.0,84.0,85.0,70.0,89.0,81.0,40.0,30.0,12.0,5.0,6.0,16.0,5.0,35.0,0.27,0.294,28.0,0.36,760.0,12.0,0.13,0.77,2.2,42.5,8.67,3.9,59.0,53.0,53.0,74.0,67.0,46.0,56.0,57.0,69.0,70.0,84.0,78.0,81.0,54.0,92.0,76.0,75.0,19.0,43.0,68.0,69.0,70.0,65.0,66.0,65.0,41.0,77.0,71.0,70.0,33.0,57.0,63.0,MN,MINNESOTA,5,546598.0,3.0,35.0,,471.0,12.0,0.0,0.2926403,0.0,9035.0,27123.0,county,blockgroup,170.01
37.9789,-121.7958,06013,06,"Antioch, Contra Costa County, California",57.0,19.0,10.0,6.0,6.0,16.0,5.0,38.0,0.24,0.245,30.0,0.41,1000.0,6.2,0.11,0.89,3.2,36.4,13.6,1.1,63.0,29.0,16.0,9.0,6.0,14.0,6.0,44.0,0.28,0.33,31.0,0.43,1400.0,67.0,0.17,1.1,5.2,47.7,11.7,1.5,45.0,40.0,48.0,53.0,54.0,60.0,55.0,42.0,50.0,35.0,76.0,69.0,70.0,88.0,61.0,62.0,44.0,16.0,84.0,76.0,44.0,41.0,46.0,49.0,49.0,34.0,53.0,49.0,46.0,24.0,68.0,74.0,40.0,30.0,12.0,5.0,6.0,16.0,5.0,35.0,0.27,0.294,28.0,0.36,760.0,12.0,0.13,0.77,2.2,42.5,8.67,3.9,71.0,36.0,57.0,77.0,56.0,52.0,62.0,63.0,51.0,51.0,83.0,83.0,82.0,96.0,70.0,72.0,80.0,15.0,98.0,49.0,59.0,64.0,69.0,72.0,64.0,58.0,72.0,67.0,75.0,41.0,84.0,41.0,CA,CALIFORNIA,9,1147788.0,2.0,98.0,,708.0,1.0,0.0,0.3009879,0.0,9035.0,6013.0,county,blockgroup,803.91
28.0556,-81.9545,12105,12,"Lakeland, Polk County, Florida",42.0,39.0,15.0,4.0,6.0,20.0,5.0,41.0,0.11,0.252,30.0,0.38,300.0,0.054,0.097,0.9,0.31,33.7,7.55,3.6,47.0,33.0,11.0,7.0,5.0,20.0,5.0,39.0,0.11,0.335,27.0,0.36,690.0,1.2,0.13,0.8,0.53,32.7,7.63,7.0,53.0,63.0,69.0,61.0,64.0,57.0,61.0,58.0,66.0,36.0,95.0,83.0,50.0,82.0,62.0,69.0,68.0,60.0,40.0,54.0,61.0,51.0,68.0,66.0,51.0,21.0,55.0,66.0,59.0,75.0,53.0,55.0,40.0,30.0,12.0,5.0,6.0,16.0,5.0,35.0,0.27,0.294,28.0,0.36,760.0,12.0,0.13,0.77,2.2,42.5,8.67,3.9,61.0,67.0,70.0,72.0,57.0,68.0,61.0,65.0,37.0,53.0,83.0,74.0,55.0,81.0,66.0,72.0,38.0,7.0,23.0,70.0,50.0,66.0,71.0,69.0,57.0,24.0,65.0,71.0,50.0,16.0,42.0,68.0,FL,FLORIDA,4,705735.0,1.0,23.0,,415.0,1.0,0.0,0.2226437,0.0,9035.0,12105.0,county,blockgroup,2010.40
40.2236,-74.7641,34021,34,"Trenton, Mercer County, New Jersey",51.0,24.0,10.0,7.0,6.0,15.0,6.0,37.0,0.45,0.36,30.0,0.33,690.0,0.0071,0.11,0.95,2.2,43.7,7.99,9.7,45.0,22.0,10.0,7.0,6.0,16.0,6.0,33.0,0.4,0.52,29.0,0.38,920.0,0.24,0.45,0.76,3.3,42.1,8.34,15.0,61.0,64.0,66.0,70.0,59.0,53.0,63.0,63.0,49.0,40.0,90.0,54.0,65.0,57.0,18.0,75.0,56.0,96.0,28.0,55.0,68.0,58.0,66.0,59.0,65.0,55.0,29.0,69.0,64.0,89.0,49.0,62.0,40.0,30.0,12.0,5.0,6.0,16.0,5.0,35.0,0.27,0.294,28.0,0.36,760.0,12.0,0.13,0.77,2.2,42.5,8.67,3.9,67.0,44.0,58.0,80.0,56.0,50.0,65.0,61.0,69.0,72.0,83.0,59.0,74.0,66.0,68.0,74.0,72.0,65.0,33.0,88.0,76.0,74.0,68.0,62.0,70.0,62.0,71.0,70.0,73.0,75.0,52.0,75.0,NJ,NEW JERSEY,2,368085.0,0.0,24.0,,271.0,9.0,0.0,0.2049922,0.0,9035.0,34021.0,county,blockgroup,228.85
40.809,-96.6788,31109,31,"Lincoln, Lancaster County, Nebraska",19.0,28.0,7.0,3.0,6.0,14.0,3.0,24.0,0.27,0.225,23.0,0.29,960.0,0.022,0.022,1.2,1.9,40.9,8.14,8.2,22.0,28.0,8.0,3.0,7.0,16.0,3.0,25.0,0.34,0.178,22.0,0.26,750.0,0.15,0.13,1.5,0.71,42.0,7.69,5.1,61.0,54.0,56.0,76.0,51.0,43.0,64.0,60.0,42.0,66.0,81.0,94.0,79.0,84.0,33.0,56.0,89.0,8.0,51.0,79.0,54.0,73.0,65.0,72.0,71.0,52.0,51.0,64.0,76.0,12.0,66.0,70.0,40.0,30.0,12.0,5.0,6.0,16.0,5.0,35.0,0.27,0.294,28.0,0.36,760.0,12.0,0.13,0.77,2.2,42.5,8.67,3.9,38.0,51.0,43.0,66.0,62.0,44.0,46.0,40.0,54.0,46.0,48.0,46.0,80.0,75.0,20.0,80.0,69.0,37.0,37.0,86.0,51.0,50.0,37.0,36.0,59.0,39.0,26.0,60.0,59.0,42.0,41.0,62.0,NE,NEBRASKA,7,315976.0,0.0,19.0,,231.0,0.0,0.0,0.2599834,0.0,9035.0,31109.0,county,blockgroup,846.38
42.10454976,-76.04442956,36007,36,"Sung Eel MCC-Endicott, Broome County, New York",17.0,36.0,10.0,2.0,5.0,19.0,8.0,26.0,0.53,0.175,20.0,0.23,260.0,0.31,0.35,0.38,2.6,38.4,6.52,1.9,45.0,29.0,13.0,8.0,6.0,17.0,6.0,35.0,0.54,0.637,29.0,0.39,870.0,4.0,0.24,0.52,6.0,41.5,7.86,7.7,35.0,69.0,53.0,51.0,55.0,65.0,73.0,47.0,44.0,23.0,43.0,32.0,40.0,85.0,84.0,61.0,45.0,11.0,15.0,43.0,52.0,38.0,38.0,38.0,41.0,59.0,58.0,50.0,48.0,20.0,29.0,47.0,40.0,30.0,12.0,5.0,6.0,16.0,5.0,35.0,0.27,0.294,28.0,0.36,760.0,12.0,0.13,0.77,2.2,42.5,8.67,3.9,35.0,63.0,55.0,62.0,52.0,64.0,74.0,45.0,75.0,34.0,34.0,25.0,52.0,89.0,92.0,53.0,75.0,23.0,8.0,58.0,68.0,47.0,27.0,26.0,47.0,57.0,69.0,48.0,62.0,31.0,13.0,57.0,NY,NEW YORK,2,192042.0,5.0,26.0,,197.0,0.0,0.0,0.1909802,0.0,9035.0,36007.0,county,blockgroup,715.33
33.60025094,-83.86304252,13217,13,"Battery Resourcers-Covington, Newton County, Georgia",55.0,35.0,13.0,0.0,6.0,13.0,6.0,45.0,0.092,0.24,53.0,0.45,150.0,0.017,0.019,0.45,0.25,40.0,9.17,1.3,48.0,33.0,12.0,3.0,6.0,14.0,6.0,41.0,0.13,0.295,36.0,0.47,630.0,0.12,0.066,0.66,0.43,39.2,8.91,2.3,59.0,53.0,59.0,0.0,61.0,48.0,65.0,58.0,56.0,44.0,99.0,66.0,45.0,90.0,29.0,62.0,62.0,49.0,56.0,53.0,53.0,59.0,72.0,62.0,51.0,59.0,47.0,55.0,61.0,66.0,67.0,56.0,40.0,30.0,12.0,5.0,6.0,16.0,5.0,35.0,0.27,0.294,28.0,0.36,760.0,12.0,0.13,0.77,2.2,42.5,8.67,3.9,70.0,61.0,65.0,0.0,62.0,40.0,66.0,70.0,33.0,50.0,99.0,88.0,40.0,73.0,17.0,56.0,35.0,32.0,67.0,51.0,45.0,69.0,80.0,80.0,55.0,58.0,39.0,59.0,52.0,59.0,78.0,64.0,GA,GEORGIA,4,109835.0,0.0,3.0,,63.0,0.0,0.0,0.1620057,0.0,9035.0,13217.0,county,blockgroup,279.20
33.39054306,-87.6107107,01125,01,"Li-Cycle-Tuscaloosa, Tuscaloosa County, Alabama",39.0,36.0,10.0,1.0,6.0,13.0,6.0,38.0,0.13,0.265,40.0,0.51,380.0,3.1,0.013,0.38,1.3,38.3,9.07,2.5,35.0,36.0,13.0,1.0,6.0,17.0,6.0,38.0,0.17,0.223,35.0,0.47,290.0,0.36,0.051,0.46,0.9,39.0,8.92,1.9,61.0,48.0,43.0,82.0,59.0,33.0,62.0,58.0,50.0,70.0,99.0,91.0,80.0,98.0,14.0,69.0,75.0,45.0,64.0,76.0,59.0,72.0,71.0,66.0,68.0,65.0,20.0,68.0,71.0,62.0,71.0,68.0,40.0,30.0,12.0,5.0,6.0,16.0,5.0,35.0,0.27,0.294,28.0,0.36,760.0,12.0,0.13,0.77,2.2,42.5,8.67,3.9,58.0,62.0,58.0,59.0,59.0,41.0,65.0,62.0,39.0,55.0,97.0,95.0,60.0,95.0,8.0,53.0,62.0,22.0,64.0,63.0,57.0,68.0,74.0,76.0,62.0,65.0,16.0,62.0,67.0,41.0,72.0,68.0,AL,ALABAMA,4,208854.0,0.0,15.0,,150.0,0.0,0.0,0.2288362,0.0,9035.0,1125.0,county,blockgroup,1351.23
